Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/03/2024","2120","N318NB","LAS","15:30","15:28","77","74","-2","15:41","13","0","0","0","0","0"
"DL","01/03/2024","2202","N390DN","LAS","18:50","18:50","76","68","0","19:10","20","0","0","0","0","0"
"DL","01/03/2024","2253","N346NB","LAS","08:55","08:54","79","81","-1","09:18","24","0","0","0","0","0"
"DL","01/03/2024","2272","N331NW","SFO","10:00","09:58","100","80","-2","10:07","9","0","0","0","0","0"
"DL","01/03/2024","2303","N318NB","SAT","19:01","19:54","172","157","53","20:15","21","0","0","0","0","38"
"DL","01/03/2024","2311","N537DT","SLC","17:23","17:23","120","118","0","17:41","18","0","0","0","0","0"
"DL","01/03/2024","2341","N387DN","PDX","13:30","13:28","153","155","-2","13:41","13","0","0","0","0","0"
"DL","01/03/2024","2412","N346NB","DAL","18:39","18:32","190","171","-7","18:48","16","0","0","0","0","0"
"DL","01/03/2024","2581","N317NB","SFO","07:10","07:08","94","82","-2","07:26","18","0","0","0","0","0"
"DL","01/03/2024","2609","N3760C","SLC","07:20","07:19","125","105","-1","07:31","12","0","0","0","0","0"
"DL","01/03/2024","2644","N3745B","MSY","15:15","15:35","217","214","20","16:04","29","17","0","0","0","0"
"DL","01/03/2024","2653","N317NB","LAS","21:10","22:23","78","93","73","22:45","22","0","73","15","0","0"
"DL","01/03/2024","2721","N3755D","SLC","11:15","11:12","123","94","-3","11:23","11","0","0","0","0","0"
"DL","01/03/2024","2770","N378NW","PDX","20:20","20:13","152","153","-7","20:24","11","0","0","0","0","0"
"DL","01/03/2024","2828","N318NB","DEN","08:20","08:17","156","144","-3","08:43","26","0","0","0","0","0"
"DL","01/03/2024","2906","N372NW","SLC","05:40","05:33","127","118","-7","05:59","26","0","0","0","0","0"
"DL","01/03/2024","2975","N360NB","PDX","07:00","06:58","153","143","-2","07:10","12","0","0","0","0","0"
"DL","01/03/2024","2986","N387DN","SFO","21:00","20:56","94","81","-4","21:06","10","0","0","0","0","0"
"DL","01/04/2024","0311","N549DN","KOA","16:04","16:01","355","327","-3","16:16","15","0","0","0","0","0"
"DL","01/04/2024","0318","N106DN","DTW","05:30","05:23","271","273","-7","05:44","21","0","0","0","0","0"
"DL","01/04/2024","0332","N176DZ","JFK","07:35","07:40","320","310","5","07:50","10","0","0","0","0","0"
"DL","01/04/2024","0349","N176DZ","JFK","21:50","21:49","320","316","-1","22:06","17","0","0","0","0","0"
"DL","01/04/2024","0351","N507DZ","LIH","14:25","14:19","384","347","-6","14:29","10","0","0","0","0","0"
"DL","01/04/2024","0355","N516DA","OGG","08:20","08:17","355","347","-3","08:42","25","0","0","0","0","0"
"DL","01/04/2024","0392","N707TW","DCA","08:47","08:41","302","295","-6","09:03","22","0","0","0","0","0"
"DL","01/04/2024","0395","N117DX","ATL","16:15","16:12","261","239","-3","16:25","13","0","0","0","0","0"
"DL","01/04/2024","0407","N331DN","DTW","22:30","00:07","273","282","97","00:34","27","97","0","9","0","0"
"DL","01/04/2024","0413","N863DN","MSP","11:55","11:48","219","201","-7","11:59","11","0","0","0","0","0"
"DL","01/04/2024","0420","N109DN","MSP","15:05","15:00","224","208","-5","15:12","12","0","0","0","0","0"
"DL","01/04/2024","0424","N338DN","MSP","13:10","13:10","225","211","0","13:24","14","0","0","0","0","0"
"DL","01/04/2024","0436","N171DN","JFK","15:30","15:37","322","307","7","15:56","19","0","0","0","0","0"
"DL","01/04/2024","0442","N353DN","CVG","21:59","21:57","256","241","-2","22:09","12","0","0","0","0","0"
"DL","01/04/2024","0443","N1602","HNL","16:44","19:23","361","329","159","19:38","15","0","0","0","0","127"
"DL","01/04/2024","0448","N510DE","OGG","17:30","17:30","364","338","0","17:43","13","0","0","0","0","0"
"DL","01/04/2024","0465","N198DN","HNL","13:10","13:14","362","343","4","13:34","20","0","0","0","0","0"
"DL","01/04/2024","0480","N174DZ","HNL","07:35","07:46","358","332","11","08:00","14","0","0","0","0","0"
"DL","01/04/2024","0488","N828MH","ATL","12:15","12:15","260","246","0","12:34","19","0","0","0","0","0"
"DL","01/04/2024","0494","N376DN","DTW","07:30","07:29","270","259","-1","07:41","12","0","0","0","0","0"
"DL","01/04/2024","0513","N821DN","BNA","07:04","06:57","233","229","-7","07:17","20","0","0","0","0","0"
"DL","01/04/2024","0515","N513DZ","ATL","08:00","08:12","245","241","12","08:37","25","0","0","0","0","0"
"DL","01/04/2024","0521","N378NW","DFW","09:07","09:20","192","176","13","09:41","21","0","0","0","0","0"
"DL","01/04/2024","0539","N535DN","MCO","23:59","23:57","292","278","-2","00:30","33","0","0","0","0","0"
"DL","01/04/2024","0548","N378DN","ATL","23:45","23:44","265","254","-1","00:15","31","0","0","0","0","0"
"DL","01/04/2024","0562","N176DN","JFK","11:45","11:44","330","307","-1","11:56","12","0","0","0","0","0"
"DL","01/04/2024","0568","N331NW","DFW","17:45","17:46","183","176","1","18:06","20","0","0","0","0","0"
"DL","01/04/2024","0575","N179DN","JFK","06:00","05:59","326","317","-1","06:20","21","0","0","0","0","0"
"DL","01/04/2024","0652","N538DN","MCO","07:00","06:56","292","276","-4","07:19","23","0","0","0","0","0"
"DL","01/04/2024","0674","N37700","SEA","07:35","07:37","180","171","2","07:49","12","0","0","0","0","0"
"DL","01/04/2024","0676","N516DA","FLL","22:36","22:33","299","312","-3","23:01","28","0","0","0","0","0"
"DL","01/04/2024","0678","N173DZ","JFK","13:15","13:14","325","320","-1","13:27","13","0","0","0","0","0"
"DL","01/04/2024","0688","N175DN","JFK","09:25","09:33","323","342","8","10:04","31","8","0","19","0","0"
"DL","01/04/2024","0689","N528DE","RDU","10:50","10:47","296","299","-3","11:12","25","0","0","0","0","0"
"DL","01/04/2024","0692","N378NW","AUS","16:45","18:40","181","177","115","19:05","25","111","0","0","0","0"
"DL","01/04/2024","0700","N172DN","ATL","14:35","14:52","255","238","17","15:11","19","0","0","0","0","0"
"DL","01/04/2024","0715","N387DN","ATL","10:50","10:51","262","255","1","11:13","22","0","0","0","0","0"
"DL","01/04/2024","0718","N513DA","MCO","16:15","16:26","290","268","11","16:42","16","0","0","0","0","0"
"DL","01/04/2024","0749","N532DN","TPA","10:00","10:04","280","272","4","10:22","18","0","0","0","0","0"
"DL","01/04/2024","0780","N349DX","ATL","06:30","06:25","257","243","-5","06:40","15","0","0","0","0","0"
"DL","01/04/2024","0790","N356DN","DTW","15:56","15:50","270","262","-6","16:00","10","0","0","0","0","0"
"DL","01/04/2024","0792","N332DN","MSP","06:00","05:58","225","209","-2","06:11","13","0","0","0","0","0"
"DL","01/04/2024","0799","N398DA","MSP","08:41","08:36","227","208","-5","08:56","20","0","0","0","0","0"
"DL","01/04/2024","0802","N588NW","DTW","12:25","13:07","272","258","42","13:19","12","28","0","0","0","0"
"DL","01/04/2024","0811","N847DN","MIA","09:25","09:23","303","343","-2","09:47","24","0","0","38","0","0"
"DL","01/04/2024","0867","N535DN","MCO","10:52","11:00","293","292","8","11:24","24","0","0","0","0","0"
"DL","01/04/2024","0873","N574DZ","ATL","09:30","09:39","249","257","9","09:58","19","9","0","8","0","0"
"DL","01/04/2024","0878","N718TW","BOS","13:40","13:39","337","323","-1","13:59","20","0","0","0","0","0"
"DL","01/04/2024","0899","N305DN","ATL","22:45","22:42","261","256","-3","23:14","32","0","0","0","0","0"
"DL","01/04/2024","0914","N370DN","MSP","23:55","01:26","230","209","91","01:42","16","70","0","0","0","0"
"DL","01/04/2024","0916","N360NB","SFO","13:35","13:50","91","84","15","14:04","14","0","0","0","0","0"
"DL","01/04/2024","0931","N331NW","AUS","08:50","08:44","186","181","-6","09:20","36","0","0","0","0","0"
"DL","01/04/2024","0971","N703TW","BOS","08:00","07:56","340","326","-4","08:14","18","0","0","0","0","0"
"DL","01/04/2024","1043","N332NB","SAT","09:49","09:42","173","176","-7","10:01","19","0","0","0","0","0"
"DL","01/04/2024","1045","N505DZ","SEA","11:55","11:57","179","171","2","12:07","10","0","0","0","0","0"
"DL","01/04/2024","1046","N3760C","SEA","16:00","15:52","180","165","-8","16:06","14","0","0","0","0","0"
"DL","01/04/2024","1049","N345NB","DEN","19:20","19:12","150","141","-8","19:27","15","0","0","0","0","0"
"DL","01/04/2024","1080","N398DA","MEM","18:45","18:43","226","220","-2","19:13","30","0","0","0","0","0"
"DL","01/04/2024","1112","N3735D","MSY","09:59","10:25","224","209","26","10:50","25","0","0","0","0","0"
"DL","01/04/2024","1131","N804DN","BNA","15:00","14:59","234","228","-1","15:16","17","0","0","0","0","0"
"DL","01/04/2024","1143","N345NB","IAH","09:56","09:51","207","185","-5","10:13","22","0","0","0","0","0"
"DL","01/04/2024","1287","N317NB","IAH","17:20","17:20","200","182","0","17:38","18","0","0","0","0","0"
"DL","01/04/2024","1434","N318DX","SLC","09:45","09:41","119","108","-4","09:52","11","0","0","0","0","0"
"DL","01/04/2024","1483","N128DN","SLC","19:16","19:41","119","113","25","19:57","16","19","0","0","0","0"
"DL","01/04/2024","1517","N3758Y","MCI","10:58","10:52","196","183","-6","11:02","10","0","0","0","0","0"
"DL","01/04/2024","1551","N807DN","SEA","20:20","20:16","179","162","-4","20:29","13","0","0","0","0","0"
"DL","01/04/2024","1575","N850DN","SEA","13:49","13:53","180","163","4","14:04","11","0","0","0","0","0"
"DL","01/04/2024","1647","N537DT","SLC","13:41","13:38","119","112","-3","13:52","14","0","0","0","0","0"
"DL","01/04/2024","1696","N337NB","LAS","12:23","12:19","81","66","-4","12:28","9","0","0","0","0","0"
"DL","01/04/2024","2004","N341NB","DEN","14:05","13:56","149","144","-9","14:12","16","0","0","0","0","0"
"DL","01/04/2024","2054","N337NB","SFO","17:02","16:53","95","76","-9","17:05","12","0","0","0","0","0"
"DL","01/04/2024","2056","N317NB","DAL","08:20","08:25","199","181","5","08:48","23","0","0","0","0","0"
"DL","01/04/2024","2120","N318NB","LAS","15:30","15:25","77","61","-5","15:37","12","0","0","0","0","0"
"DL","01/04/2024","2202","N306DN","LAS","18:50","18:46","76","68","-4","19:01","15","0","0","0","0","0"
"DL","01/04/2024","2253","N341NB","LAS","08:55","08:53","79","75","-2","09:16","23","0","0","0","0","0"
"DL","01/04/2024","2272","N510DE","SFO","10:00","10:03","100","76","3","10:16","13","0","0","0","0","0"
"DL","01/04/2024","2303","N332NB","SAT","19:01","18:57","172","164","-4","19:21","24","0","0","0","0","0"
"DL","01/04/2024","2311","N523DE","SLC","17:23","17:13","120","117","-10","17:31","18","0","0","0","0","0"
"DL","01/04/2024","2341","N345DN","PDX","13:30","13:28","153","147","-2","13:40","12","0","0","0","0","0"
"DL","01/04/2024","2412","N360NB","DAL","18:39","18:39","190","180","0","19:03","24","0","0","0","0","0"
"DL","01/04/2024","2581","N337NB","SFO","07:10","07:08","94","79","-2","07:24","16","0","0","0","0","0"
"DL","01/04/2024","2609","N3731T","SLC","07:20","07:15","125","119","-5","07:26","11","0","0","0","0","0"
"DL","01/04/2024","2644","N3750D","MSY","15:15","15:10","217","200","-5","15:25","15","0","0","0","0","0"
"DL","01/04/2024","2653","N341NB","LAS","21:10","21:03","78","75","-7","21:17","14","0","0","0","0","0"
"DL","01/04/2024","2721","N3755D","SLC","11:15","11:13","123","122","-2","11:36","23","0","0","0","0","0"
"DL","01/04/2024","2770","N341NW","PDX","20:20","20:17","152","149","-3","20:27","10","0","0","0","0","0"
"DL","01/04/2024","2828","N318NB","DEN","08:20","08:18","156","136","-2","08:29","11","0","0","0","0","0"
"DL","01/04/2024","2906","N376NW","SLC","05:40","08:24","127","110","164","08:40","16","147","0","0","0","0"
"DL","01/04/2024","2975","N360NB","PDX","07:00","06:58","153","152","-2","07:14","16","0","0","0","0","0"
"DL","01/04/2024","2986","N345DN","SFO","21:00","20:57","94","79","-3","21:15","18","0","0","0","0","0"
"DL","01/05/2024","0311","N522DA","KOA","16:04","16:03","355","353","-1","16:22","19","0","0","0","0","0"
"DL","01/05/2024","0318","N310DN","DTW","05:30","05:30","271","264","0","05:48","18","0","0","0","0","0"
"DL","01/05/2024","0332","N174DN","JFK","07:35","07:40","320","301","5","07:55","15","0","0","0","0","0"
"DL","01/05/2024","0349","N402DX","JFK","21:40","21:48","320","292","8","22:04","16","0","0","0","0","0"
"DL","01/05/2024","0351","N513DA","LIH","14:25","14:23","384","353","-2","14:49","26","0","0","0","0","0"
"DL","01/05/2024","0355","N510DE","OGG","08:20","08:15","355","337","-5","08:26","11","0","0","0","0","0"
"DL","01/05/2024","0392","N705TW","DCA","08:47","08:41","302","287","-6","09:06","25","0","0","0","0","0"
"DL","01/05/2024","0395","N397DN","ATL","16:15","16:08","261","245","-7","16:21","13","0","0","0","0","0"
"DL","01/05/2024","0407","N306DN","DTW","22:30","00:17","273","268","107","00:40","23","102","0","0","0","0"
"DL","01/05/2024","0413","N928DU","MSP","11:55","12:02","219","208","7","12:21","19","0","0","0","0","0"
"DL","01/05/2024","0420","N382DN","MSP","15:05","14:59","224","207","-6","15:09","10","0","0","0","0","0"
"DL","01/05/2024","0424","N364DX","MSP","13:10","13:09","225","207","-1","13:21","12","0","0","0","0","0"
"DL","01/05/2024","0436","N175DN","JFK","15:30","15:26","322","292","-4","15:39","13","0","0","0","0","0"
"DL","01/05/2024","0442","N371DN","CVG","21:59","21:57","256","229","-2","22:10","13","0","0","0","0","0"
"DL","01/05/2024","0443","N1602","HNL","16:44","16:43","361","349","-1","16:53","10","0","0","0","0","0"
"DL","01/05/2024","0448","N538DN","OGG","17:30","17:34","364","387","4","17:55","21","0","0","27","0","0"
"DL","01/05/2024","0465","N171DN","HNL","13:15","13:18","362","360","3","13:35","17","0","0","0","0","0"
"DL","01/05/2024","0480","N177DZ","HNL","07:35","07:33","358","347","-2","07:48","15","0","0","0","0","0"
"DL","01/05/2024","0488","N834MH","ATL","12:15","12:14","260","244","-1","12:35","21","0","0","0","0","0"
"DL","01/05/2024","0494","N375DN","DTW","07:30","07:32","270","254","2","07:44","12","0","0","0","0","0"
"DL","01/05/2024","0513","N850DN","BNA","07:04","07:00","233","242","-4","07:26","26","0","0","0","0","0"
"DL","01/05/2024","0515","N514DN","ATL","08:00","08:12","245","233","12","08:35","23","0","0","0","0","0"
"DL","01/05/2024","0521","N378NW","DFW","09:07","09:04","192","173","-3","09:26","22","0","0","0","0","0"
"DL","01/05/2024","0539","N532DN","MCO","23:59","23:58","292","281","-1","00:31","33","0","0","0","0","0"
"DL","01/05/2024","0548","N387DN","ATL","23:45","23:44","265","240","-1","00:07","23","0","0","0","0","0"
"DL","01/05/2024","0562","N176DN","JFK","11:45","11:42","330","331","-3","12:19","37","0","0","0","0","0"
"DL","01/05/2024","0568","N326US","DFW","17:45","17:40","183","183","-5","18:00","20","0","0","0","0","0"
"DL","01/05/2024","0575","N183DN","JFK","06:00","05:57","326","319","-3","06:25","28","0","0","0","0","0"
"DL","01/05/2024","0652","N549DN","MCO","07:00","06:59","292","291","-1","07:25","26","0","0","0","0","0"
"DL","01/05/2024","0674","N3735D","SEA","07:35","07:31","180","177","-4","07:42","11","0","0","0","0","0"
"DL","01/05/2024","0676","N549DN","FLL","22:36","22:35","299","285","-1","23:04","29","0","0","0","0","0"
"DL","01/05/2024","0678","N188DN","JFK","13:15","17:42","325","321","267","18:17","35","263","0","0","0","0"
"DL","01/05/2024","0688","N179DN","JFK","09:25","09:22","323","318","-3","09:44","22","0","0","0","0","0"
"DL","01/05/2024","0689","N528DE","RDU","10:50","10:48","296","283","-2","11:16","28","0","0","0","0","0"
"DL","01/05/2024","0692","N341NW","AUS","16:45","16:38","181","157","-7","16:47","9","0","0","0","0","0"
"DL","01/05/2024","0700","N178DN","ATL","14:35","14:34","255","240","-1","14:47","13","0","0","0","0","0"
"DL","01/05/2024","0715","N345DN","ATL","10:50","10:43","262","248","-7","11:07","24","0","0","0","0","0"
"DL","01/05/2024","0718","N526DE","MCO","16:15","16:16","290","272","1","16:30","14","0","0","0","0","0"
"DL","01/05/2024","0749","N546DN","TPA","10:00","09:57","280","281","-3","10:25","28","0","0","0","0","0"
"DL","01/05/2024","0780","N359DN","ATL","06:30","06:38","257","230","8","06:48","10","0","0","0","0","0"
"DL","01/05/2024","0790","N372DN","DTW","15:56","15:49","270","264","-7","16:05","16","0","0","0","0","0"
"DL","01/05/2024","0792","N318DX","MSP","06:00","05:57","225","211","-3","06:15","18","0","0","0","0","0"
"DL","01/05/2024","0799","N396DA","MSP","08:41","08:33","227","193","-8","08:44","11","0","0","0","0","0"
"DL","01/05/2024","0802","N590NW","DTW","12:25","12:22","272","256","-3","12:38","16","0","0","0","0","0"
"DL","01/05/2024","0811","N821DN","MIA","09:25","09:20","303","289","-5","09:42","22","0","0","0","0","0"
"DL","01/05/2024","0867","N532DN","MCO","10:52","10:46","293","284","-6","11:08","22","0","0","0","0","0"
"DL","01/05/2024","0873","N569DZ","ATL","09:30","09:58","249","238","28","10:20","22","17","0","0","0","0"
"DL","01/05/2024","0878","N703TW","BOS","13:40","13:40","337","305","0","13:50","10","0","0","0","0","0"
"DL","01/05/2024","0899","N368DN","ATL","22:45","22:41","261","235","-4","23:05","24","0","0","0","0","0"
"DL","01/05/2024","0909","N850DN","IND","23:53","23:58","243","252","5","00:29","31","0","0","0","0","0"
"DL","01/05/2024","0914","N127DN","MSP","23:55","23:51","230","237","-4","00:30","39","0","0","0","0","0"
"DL","01/05/2024","0916","N341NB","SFO","13:35","13:35","91","78","0","13:50","15","0","0","0","0","0"
"DL","01/05/2024","0931","N326US","AUS","08:50","08:45","186","165","-5","09:04","19","0","0","0","0","0"
"DL","01/05/2024","0971","N707TW","BOS","08:00","07:53","340","311","-7","08:08","15","0","0","0","0","0"
"DL","01/05/2024","1043","N345NB","SAT","09:49","09:43","173","160","-6","10:02","19","0","0","0","0","0"
"DL","01/05/2024","1045","N516DA","SEA","11:55","11:53","179","173","-2","12:08","15","0","0","0","0","0"
"DL","01/05/2024","1046","N3760C","SEA","16:00","15:52","180","181","-8","16:08","16","0","0","0","0","0"
"DL","01/05/2024","1049","N334NB","DEN","19:20","19:08","150","169","-12","19:47","39","0","0","0","0","0"
"DL","01/05/2024","1080","N396DA","MEM","18:45","18:38","226","218","-7","19:03","25","0","0","0","0","0"
"DL","01/05/2024","1112","N3769L","MSY","09:59","09:58","224","211","-1","10:21","23","0","0","0","0","0"
"DL","01/05/2024","1131","N804DN","BNA","15:00","15:08","234","221","8","15:16","8","0","0","0","0","0"
"DL","01/05/2024","1143","N334NB","IAH","09:56","09:56","207","196","0","10:18","22","0","0","0","0","0"
"DL","01/05/2024","1287","N317NB","IAH","17:20","17:21","200","172","1","17:30","9","0","0","0","0","0"
"DL","01/05/2024","1434","N353DN","SLC","09:45","09:51","119","104","6","10:02","11","0","0","0","0","0"
"DL","01/05/2024","1483","N321DH","SLC","19:16","19:31","119","125","15","19:53","22","15","0","6","0","0"
"DL","01/05/2024","1517","N395DN","MCI","10:58","10:56","196","186","-2","11:10","14","0","0","0","0","0"
"DL","01/05/2024","1551","N808DN","SEA","20:20","20:19","179","175","-1","20:34","15","0","0","0","0","0"
"DL","01/05/2024","1575","N832DN","SEA","13:49","13:56","180","177","7","14:09","13","0","0","0","0","0"
"DL","01/05/2024","1647","N523DE","SLC","13:41","13:38","119","105","-3","13:48","10","0","0","0","0","0"
"DL","01/05/2024","1696","N538DN","LAS","12:23","12:20","81","68","-3","12:37","17","0","0","0","0","0"
"DL","01/05/2024","2004","N318NB","DEN","14:05","13:58","149","134","-7","14:14","16","0","0","0","0","0"
"DL","01/05/2024","2054","N337NB","SFO","17:02","17:06","95","77","4","17:21","15","0","0","0","0","0"
"DL","01/05/2024","2056","N317NB","DAL","08:20","08:34","199","176","14","08:53","19","0","0","0","0","0"
